,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Minnesota Roller Derby / MN Nice,Detroit Roller Derby / Detroit B,2023-04-30 00:00:00,153,138,63,75,1,1,3,5,5,5,6,6,6,9,9,9,23,23,23,23,23,23,23,31,35,35,35,50,50,57,57,59,59,63,63,63,63,,,,,,63,66,67,67,67,74,77,77,89,93,99,103,103,103,118,121,125,133,133,133,141,141,142,142,150,153,153,153,153,,,,,,,,,,,153,0,0,2,2,7,7,7,8,16,16,32,32,32,32,36,36,40,48,48,52,60,63,67,67,71,71,71,71,71,71,71,75,75,,,,,,75,77,77,77,77,81,82,89,96,100,100,102,102,102,102,102,103,103,103,108,112,114,114,116,121,125,127,138,138,,,,,,,,,,,138
0,Helsinki Roller Derby / All Stars,Rainy City Roller Derby / Rainy City All Stars,2023-04-30 00:00:00,81,240,43,129,0,1,5,5,5,8,15,19,21,21,25,27,27,27,27,27,27,27,35,35,38,40,43,43,,,,,,,,,,,,,,,43,43,47,47,47,47,47,47,47,47,63,63,63,67,67,68,72,72,76,76,78,78,78,81,81,81,81,,,,,,,,,,,,,81,16,16,23,27,27,27,27,27,27,54,54,54,54,70,72,74,82,82,82,86,89,100,123,129,,,,,,,,,,,,,,,129,131,131,135,143,146,146,150,157,169,169,169,171,187,191,191,191,209,209,213,213,217,224,224,232,240,240,,,,,,,,,,,,,240
0,Helsinki Roller Derby / All Stars,London Roller Derby / London Brawling,2023-04-30 00:00:00,155,147,78,73,2,18,18,22,30,30,30,30,34,34,38,38,38,51,51,51,51,51,55,55,55,55,63,63,66,66,66,74,74,78,,,,,,,,,78,78,82,82,83,83,83,95,99,103,103,107,107,107,107,107,107,111,111,111,123,123,123,127,127,127,127,127,131,131,138,138,149,149,149,155,155,,,155,0,0,8,16,16,20,28,32,32,36,39,43,43,49,52,52,56,56,56,56,56,60,60,63,67,69,69,69,69,73,,,,,,,,,73,77,77,79,80,83,90,109,113,113,113,113,113,115,123,123,123,123,123,123,123,123,130,130,138,138,139,143,143,147,147,147,147,147,147,147,147,,,147
0,Gem City Roller Derby / Purple Reign,Royal City Roller Derby / Bruteleggers,2023-04-30 00:00:00,230,99,114,25,1,1,13,25,25,37,41,45,48,51,67,75,79,79,83,86,90,96,100,104,107,110,110,114,,,,,,,,,,,,,,,114,114,114,122,146,151,158,161,161,165,179,180,183,199,199,199,199,201,208,216,216,228,230,,,,,,,,,,,,,,,,,230,1,4,4,6,18,18,18,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,25,27,35,35,43,43,43,43,50,58,62,62,62,86,86,88,98,98,98,99,99,99,99,,,,,,,,,,,,,,,,,99
0,Gem City Roller Derby / Violet Femmes,Burning River Roller Derby / All-Stars,2023-04-30 00:00:00,75,365,52,189,0,0,2,2,2,10,14,14,14,21,29,29,29,37,37,37,37,37,37,37,44,44,52,,,,,,,,,,,,,,,,52,52,52,52,55,55,57,57,57,57,58,62,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,75,75,,,,,,,,,,,75,2,6,25,29,33,45,45,49,65,65,65,69,85,113,113,137,161,169,169,169,169,173,189,,,,,,,,,,,,,,,,189,193,197,197,197,201,205,208,217,221,224,240,240,248,252,256,260,272,276,304,308,312,319,327,331,335,354,357,365,,,,,,,,,,,365
0,Crime City Rollers,Roller Derby Toulouse / Nothing Toulouse,2023-04-30 00:00:00,245,124,148,53,0,12,35,38,38,54,54,66,68,72,75,75,83,87,99,116,136,136,139,148,,,,,,,,,,,,,,,,,,,148,157,157,157,160,161,173,185,185,189,189,192,192,192,192,192,198,206,210,210,218,242,245,,,,,,,,,,,,,,,,,245,12,20,20,20,20,20,20,20,39,39,39,39,49,53,53,53,53,53,53,53,,,,,,,,,,,,,,,,,,,53,53,57,57,57,59,59,79,83,93,101,101,101,113,114,117,121,121,121,121,124,124,124,,,,,,,,,,,,,,,,,124
0,Black Rose Rollers / Black Rose Rollers All Stars,Lehigh Valley Roller Derby / Lehigh Valley Roller Derby All Stars,2023-04-30 00:00:00,269,151,139,76,4,4,8,21,21,25,30,30,35,43,50,50,50,50,50,61,61,76,76,92,116,139,,,,,,,,,,,,,,,,,139,143,153,153,165,165,165,193,193,209,209,217,221,221,229,229,238,240,240,241,241,253,265,269,,,,,,,,,,,,,,,,269,0,0,0,8,8,18,18,18,26,30,38,46,46,54,54,54,61,61,65,69,76,76,,,,,,,,,,,,,,,,,76,80,80,84,84,84,89,89,93,93,100,107,107,111,115,118,118,118,118,130,133,141,151,151,,,,,,,,,,,,,,,,151
0,Auverniak's Roller Derby  / Les Auver'Niaks,Rotterdam Roller Derby  / Death Row Honeys,2023-04-30 00:00:00,204,93,98,38,3,5,8,12,12,12,24,24,24,28,32,32,40,40,44,44,47,53,53,65,65,69,69,69,73,73,73,77,81,81,81,83,83,98,98,,,,98,98,98,98,98,98,110,110,114,116,120,120,124,124,126,129,129,137,149,155,167,167,175,175,182,190,190,194,194,194,194,204,,,,,,,,204,0,1,1,1,1,4,4,10,14,14,14,14,14,14,14,26,26,26,26,26,29,33,37,37,37,37,38,38,38,38,38,38,38,38,38,,,,38,42,42,46,46,48,48,58,58,58,58,58,58,58,58,61,64,64,64,74,74,74,74,74,74,74,88,88,88,89,89,93,,,,,,,,93
0,Twin State Derby / Vixens,Roller Derby Quebec / Les Duchesses,2023-04-29 00:00:00,,,,,0,3,3,4,8,8,8,8,12,15,15,15,31,39,41,49,49,53,53,53,57,58,58,,,,,,,,,,,,,,,,,58,58,58,66,66,70,74,74,74,78,78,78,83,83,83,91,91,91,91,91,94,98,105,105,105,107,111,114,122,,,,,,,,,,,0,0,0,1,1,1,13,15,15,18,20,20,29,32,35,35,35,43,47,47,51,54,62,66,,,,,,,,,,,,,,,,66,70,70,70,70,70,70,70,82,85,85,89,93,93,104,105,109,109,109,113,117,121,121,121,121,121,121,125,132,132,140,140,148,,,,,,
0,Tampere Roller Derby / All Stars,Oulu Roller Derby,2023-04-29 00:00:00,125,112,68,60,12,15,15,15,15,42,42,42,42,42,42,42,42,45,49,49,49,68,68,,,,,,,,,,,,,,,,,,,,68,68,72,74,82,82,84,84,88,92,96,100,111,111,117,117,117,117,117,117,125,,,,,,,,,,,,,,,,,,,125,4,4,4,4,4,4,4,12,16,19,19,27,31,34,34,44,54,54,60,,,,,,,,,,,,,,,,,,,,60,64,75,75,75,75,75,75,79,79,83,83,83,91,91,91,99,103,103,105,112,,,,,,,,,,,,,,,,,,,112
0,SoCal Derby / The Cuttlefish,Fabulous Sin City Roller Derby / Black Spade Bruisers,2023-04-29 00:00:00,153,95,63,41,2,6,6,6,10,26,28,31,31,37,37,38,38,38,42,44,44,44,51,51,51,51,51,55,55,55,63,,,,,,,,,,,,63,67,67,70,70,70,76,76,79,79,79,79,79,83,85,88,88,88,94,94,102,113,115,115,118,118,124,126,126,138,138,138,153,,,,,,,153,0,9,9,10,10,10,10,10,12,16,24,24,26,26,27,27,27,27,27,28,32,32,33,33,33,41,41,,,,,,,,,,,,41,41,41,41,53,53,53,53,53,65,65,69,69,69,69,69,71,71,71,71,71,71,71,79,79,83,83,83,91,91,91,91,95,,,,,,,95
0,SoCal Derby / The Kraken,Fabulous Sin City Roller Derby / Ace of Spades,2023-04-29 00:00:00,156,41,69,26,0,4,11,11,19,23,23,23,23,25,25,25,26,28,32,32,36,36,40,40,44,50,50,53,53,57,57,69,69,,,,,,,,,,69,76,76,79,83,89,91,91,95,98,98,101,104,111,111,111,111,123,123,123,123,123,126,126,126,128,140,156,156,,,,,,,,,,,156,1,1,1,3,3,3,3,14,14,14,16,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,,,,,,,,,,26,26,27,30,30,30,30,30,30,30,30,30,30,30,31,35,35,35,38,38,38,38,38,38,41,41,41,41,41,,,,,,,,,,,41
0,Royal City Roller Derby / Bruteleggers,Vette City Roller Derby / Vette City Vixens,2023-04-29 00:00:00,87,144,46,84,1,3,4,4,12,12,14,14,14,14,14,15,19,23,23,24,28,32,32,39,39,39,41,41,46,46,46,46,,,,,,,,,,,46,46,50,50,50,50,50,50,50,52,60,68,70,78,78,78,78,78,78,78,81,81,85,87,87,,,,,,,,,,,,,,,87,8,8,8,12,12,12,12,23,23,28,28,28,28,28,32,32,32,52,55,55,55,63,63,66,66,81,83,84,,,,,,,,,,,84,88,88,100,104,108,108,108,110,113,113,113,117,117,120,123,127,127,134,140,140,140,140,141,144,,,,,,,,,,,,,,,144
0,Rotterdam Roller Derby  / Death Row Honeys,Copenhagen Roller Derby  / Copenhagen Team A,2023-04-29 00:00:00,295,102,131,80,0,4,16,31,31,35,38,49,53,69,73,76,76,80,83,103,107,107,109,113,115,129,131,,,,,,,,,,,,,,,,131,133,134,136,144,164,164,167,167,171,177,197,197,221,225,229,231,243,243,256,256,268,268,271,271,287,287,295,,,,,,,,,,,,295,0,0,26,28,36,36,39,47,47,60,60,60,64,64,64,68,68,68,68,68,68,80,80,,,,,,,,,,,,,,,,80,80,80,81,81,81,81,81,81,81,81,81,81,81,85,93,93,93,93,93,96,96,96,96,98,98,98,102,,,,,,,,,,,,102
0,Roller Derby Toulouse / Nothing Toulouse,Rainy City Roller Derby / Rainy City All Stars,2023-04-29 00:00:00,123,238,71,139,0,0,2,2,16,19,26,26,26,26,26,26,30,42,42,45,48,56,59,59,59,59,71,,,,,,,,,,,,,,,,71,72,75,83,83,83,85,85,85,93,103,103,107,107,107,107,107,107,107,111,116,116,119,119,123,123,123,123,123,,,,,,,,,,,123,12,12,14,37,45,46,46,54,65,73,73,77,101,101,105,106,116,120,121,121,125,125,139,,,,,,,,,,,,,,,,139,143,158,158,166,166,174,180,180,180,188,200,200,203,211,211,211,211,213,213,216,220,220,220,220,222,226,230,238,,,,,,,,,,,238
0,Home Team,London Roller Derby / London Brawling,2023-04-29 00:00:00,141,152,93,81,7,7,9,12,12,12,19,19,19,23,27,29,32,32,55,59,67,67,67,74,86,90,93,93,93,93,93,,,,,,,,,,,,93,103,115,115,119,123,123,123,123,123,124,126,126,126,129,137,137,137,137,140,140,141,141,141,141,141,141,141,141,141,141,,,,,,,,,141,0,12,12,12,23,23,23,26,30,33,40,41,41,41,41,48,48,55,55,63,69,69,73,77,77,81,81,,,,,,,,,,,,81,100,105,105,112,112,112,114,126,126,126,126,130,134,134,140,143,143,147,147,147,147,147,147,147,147,150,152,152,152,152,,,,,,,,,152
0,Roller Derby Caen  / Leopard Avengers ,Auver'Niaks Roller Derby  / Les Auver'Niaks,2023-04-29 00:00:00,121,183,68,99,2,6,10,10,10,12,16,16,16,16,16,20,25,27,30,30,30,30,38,46,48,68,68,68,68,68,,,,,,,,,,,,,68,68,68,68,68,68,68,83,83,87,95,95,98,104,108,108,108,108,108,108,112,112,116,119,119,121,121,,,,,,,,,,,,,121,0,0,0,8,12,16,16,19,20,28,36,39,39,42,46,49,60,78,86,86,86,85,86,94,94,99,,,,,,,,,,,,,99,101,105,105,116,120,123,133,137,137,144,148,152,152,152,156,156,156,156,159,159,159,161,161,176,179,183,,,,,,,,,,,,,183
0,Philly Roller Derby / Philly Roller Derby B Team,Windy City Roller Derby / Windy City Third Coast,2023-04-29 00:00:00,61,264,48,119,0,0,4,8,16,16,28,29,29,29,33,33,33,33,41,41,41,41,44,44,48,,,,,,,,,,,,,,,,,,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,56,60,60,60,60,60,61,61,61,61,61,61,,,,,,,,,,,,,61,8,12,20,24,24,32,48,64,71,83,91,92,92,100,100,103,111,111,111,119,119,,,,,,,,,,,,,,,,,,119,127,135,143,151,155,162,170,174,178,182,190,194,202,205,209,223,227,227,235,243,247,249,257,257,261,264,,,,,,,,,,,,,264
0,Philly Roller Derby / Philly Roller Derby A-Team,Windy City Roller Derby / Windy City All Stars,2023-04-29 00:00:00,40,243,30,108,0,4,4,4,15,15,15,18,18,18,18,18,18,18,18,21,21,22,22,22,26,26,26,26,30,30,30,,,,,,,,,,,,30,30,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,40,,,,,,,,,,40,12,13,15,15,19,19,25,25,29,37,37,40,43,47,47,63,63,64,83,87,87,87,87,99,99,106,108,,,,,,,,,,,,108,108,120,128,132,138,138,138,143,143,151,163,171,171,179,183,197,197,205,209,217,217,217,229,229,236,239,243,243,243,,,,,,,,,,243
0,Paris Roller Derby / Les Quedalles,Vicenza Roller Derby / The Anguanas,2023-04-29 00:00:00,227,115,112,49,4,6,18,22,22,26,26,26,30,34,34,34,34,42,58,62,71,73,84,84,87,87,103,103,103,103,111,111,112,,,,,,,,,,112,112,120,120,120,120,120,123,131,131,131,135,135,139,139,139,150,150,158,158,168,184,184,192,192,204,207,211,227,,,,,,,,,,,227,0,0,0,0,0,0,8,8,8,8,9,13,29,29,29,37,37,37,37,37,37,40,40,40,44,44,44,49,49,,,,,,,,,,49,53,53,57,61,61,61,63,63,65,65,65,69,69,73,77,77,77,77,100,100,100,100,100,104,115,115,115,115,,,,,,,,,,,115
0,Oulu Roller Derby,Norrköping Roller Derby,2023-04-29 00:00:00,22,116,13,45,0,0,0,0,0,0,0,0,0,0,0,4,8,8,10,13,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,14,14,17,17,17,17,17,18,18,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,,,,,22,3,13,17,17,21,25,37,37,37,41,41,41,41,45,45,45,,,,,,,,,,,,,,,,,,,,,,,45,49,57,58,62,62,62,67,67,87,87,95,102,102,104,112,112,116,116,116,116,116,,,,,,,,,,,,,,,,,,116
0,Norrköping Roller Derby,Tampere Roller Derby / All Stars,2023-04-29 00:00:00,101,125,58,68,6,6,6,6,14,14,14,14,18,18,22,22,22,26,26,29,29,33,36,49,49,49,49,49,49,56,56,58,58,58,,,,,,,,,58,58,58,58,60,61,61,61,65,69,69,69,69,69,69,73,77,81,85,89,89,89,89,89,89,89,101,101,,,,,,,,,,,,101,0,2,10,10,10,11,14,16,16,16,16,16,20,32,36,36,36,36,36,36,36,40,40,43,43,43,47,47,50,68,,,,,,,,,68,69,73,73,73,73,84,84,84,84,88,88,96,96,99,99,99,99,99,99,99,101,101,117,117,117,121,125,,,,,,,,,,,,125
0,Naptown Roller Derby,Burning River Roller Derby / All-Stars,2023-04-29 00:00:00,145,155,82,59,16,16,16,16,16,16,19,21,29,29,29,30,32,40,43,46,47,51,55,59,71,71,78,82,82,82,82,,,,,,,,,,,,82,90,100,100,100,104,116,129,133,133,133,133,133,137,137,137,137,141,145,145,145,145,,,,,,,,,,,,,,,,,,145,0,16,16,16,24,25,25,25,25,25,29,29,33,33,33,36,36,40,40,52,52,52,55,55,59,59,59,,,,,,,,,,,,59,75,78,82,83,85,95,99,106,106,117,121,129,134,138,138,138,138,138,139,143,155,,,,,,,,,,,,,,,,,,155
0,Minnesota Roller Derby / MNRD Allstars,Detroit Roller Derby / DRD Allstars,2023-04-29 00:00:00,172,141,77,60,4,4,8,8,8,17,17,17,21,21,24,26,30,30,44,44,45,49,60,60,64,64,67,67,70,70,70,74,77,,,,,,,,,,77,77,85,85,96,96,96,99,99,107,107,110,110,114,118,118,129,137,137,140,141,142,146,153,172,172,172,,,,,,,,,,,,,172,4,8,8,8,12,12,32,36,36,36,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,60,60,60,,,,,,,,,,60,60,72,84,84,84,91,91,91,91,91,96,102,102,102,103,112,112,112,119,119,120,125,129,137,141,141,,,,,,,,,,,,,141
0,Minnesota Roller Derby / MN Nice,Detroit Roller Derby / Detroit B,2023-04-29 00:00:00,194,159,106,83,4,15,23,27,29,33,33,33,54,54,58,58,63,69,73,77,77,83,85,94,102,106,,,,,,,,,,,,,,,,,106,114,117,125,125,137,143,143,153,153,153,153,157,159,162,162,176,188,188,190,194,,,,,,,,,,,,,,,,,,,194,3,14,21,24,24,24,36,36,36,40,40,40,47,47,47,47,54,54,56,56,79,83,,,,,,,,,,,,,,,,,83,92,92,95,99,99,99,114,125,136,150,152,152,152,152,152,156,156,156,156,159,,,,,,,,,,,,,,,,,,,159
0,London Roller Derby / London Brawling,Stockholm Roller Derby / Allstars,2023-04-29 00:00:00,214,43,111,29,19,19,27,27,27,27,31,36,36,50,54,61,61,65,68,68,70,70,70,85,85,89,92,92,96,96,97,97,97,111,111,,,,,,,,111,115,115,119,131,131,135,135,135,145,145,149,153,157,159,163,167,171,179,179,187,187,191,195,195,198,202,202,206,207,214,,,,,,,,,214,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,7,7,7,14,14,22,25,25,25,25,28,28,28,29,29,29,,,,,,,,29,29,29,29,29,29,29,29,33,33,33,33,33,37,37,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,,,,,,,,,43
0,Grand Raggidy Roller Derby / All-Stars,Downriver Roller Dolls / Downriver Roller Dolls (Doll Stars),2023-04-29 00:00:00,231,80,104,41,4,4,20,20,24,28,32,34,34,38,38,41,49,53,53,56,56,72,72,75,75,75,75,88,88,88,104,104,,,,,,,,,,,104,120,128,135,143,143,147,150,154,154,154,154,154,166,172,187,187,195,195,201,211,223,223,227,231,,,,,,,,,,,,,,,231,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,16,16,23,23,26,31,31,32,36,39,39,41,,,,,,,,,,,41,41,45,45,45,46,46,46,46,49,49,51,51,51,51,51,51,53,57,57,72,72,80,80,80,,,,,,,,,,,,,,,80
0,Glasgow Roller Derby / Irn Bruisers,Manchester Roller Derby / Valkiries,2023-04-29 00:00:00,216,82,97,26,3,3,15,17,27,35,43,43,43,50,51,54,54,54,58,62,68,69,85,97,97,97,,,,,,,,,,,,,,,,,97,97,97,97,97,113,130,130,130,150,150,152,152,158,166,170,170,182,190,216,,,,,,,,,,,,,,,,,,,,216,0,2,2,2,2,2,2,10,11,11,14,18,18,18,18,18,18,18,18,18,26,26,,,,,,,,,,,,,,,,,26,38,38,43,43,43,50,66,74,74,76,78,82,82,82,82,82,82,82,82,,,,,,,,,,,,,,,,,,,,82
0,Gem City Roller Derby / Purple Reign,Penn Jersey Roller Derby / Devils,2023-04-29 00:00:00,150,143,70,65,0,0,8,12,12,12,13,13,13,20,20,32,32,40,40,42,51,51,55,55,61,64,70,,,,,,,,,,,,,,,,70,74,81,84,84,92,95,96,96,96,100,103,107,107,121,121,127,132,132,132,134,134,142,142,150,,,,,,,,,,,,,,,150,3,4,4,4,4,8,8,12,20,24,28,40,44,48,48,52,52,53,53,57,61,61,65,,,,,,,,,,,,,,,,65,65,65,65,65,65,65,67,75,75,75,75,82,82,97,101,101,104,108,108,111,112,116,128,143,,,,,,,,,,,,,,,143
0,Gem City Roller Derby / Violet Femmes,Naptown Roller Derby,2023-04-29 00:00:00,95,254,55,108,0,0,2,9,12,16,16,16,16,24,31,31,35,39,39,39,43,43,43,43,43,43,55,,,,,,,,,,,,,,,,55,55,55,55,59,59,59,59,66,66,66,66,70,73,73,73,77,81,81,85,85,91,91,93,93,93,95,95,,,,,,,,,,,,95,3,3,5,25,29,29,36,40,44,56,56,60,60,60,60,68,68,68,72,84,88,104,108,,,,,,,,,,,,,,,,108,112,115,115,115,119,119,123,123,127,131,139,163,163,163,171,175,195,195,202,206,206,210,214,216,228,248,254,,,,,,,,,,,,254
0,Crime City Rollers,Rainy City Roller Derby / All Stars,2023-04-29 00:00:00,162,116,62,69,4,8,12,12,17,18,18,18,20,20,23,25,25,27,29,33,33,40,46,46,62,62,,,,,,,,,,,,,,,,,62,62,62,71,79,80,80,84,92,92,94,94,94,108,122,122,138,150,157,157,159,159,159,162,162,,,,,,,,,,,,,,,162,0,4,19,19,26,34,35,41,41,45,45,53,56,60,61,61,61,61,61,69,69,69,,,,,,,,,,,,,,,,,69,73,73,73,73,73,73,73,73,81,81,89,89,89,89,89,89,96,96,101,101,104,104,108,116,,,,,,,,,,,,,,,116
0,Crime City Rollers,Helsinki Roller Derby / All Stars,2023-04-29 00:00:00,263,111,149,51,12,16,23,23,25,25,25,25,31,62,62,69,69,73,77,77,100,104,119,119,135,135,139,139,149,,,,,,,,,,,,,,149,153,169,170,173,173,173,176,181,185,189,193,208,210,212,226,238,242,250,250,253,253,257,263,263,,,,,,,,,,,,,,,263,0,0,0,0,3,6,10,26,31,31,31,31,39,39,39,39,39,41,41,41,41,41,41,45,51,,,,,,,,,,,,,,51,51,59,67,67,67,75,75,75,75,75,75,91,93,96,100,108,108,108,111,111,111,111,111,111,,,,,,,,,,,,,,,111
0,Circle City Roller Derby / Socialites,Cornfed Roller Derby / Cornfed All- Stars,2023-04-29 00:00:00,163,121,76,49,3,3,7,11,18,18,20,24,24,31,31,31,31,34,34,48,48,56,60,61,61,61,69,76,76,76,76,,,,,,,,,,,,76,76,76,88,96,96,96,96,104,104,105,105,116,121,124,128,133,133,133,145,145,149,153,153,163,,,,,,,,,,,,,,,163,0,1,5,5,5,9,9,9,9,9,9,13,13,13,16,16,20,22,30,30,41,45,45,45,45,49,49,,,,,,,,,,,,49,57,57,60,60,64,65,65,65,69,69,71,74,78,78,78,78,80,89,97,104,104,104,113,121,,,,,,,,,,,,,,,121
0,Blue Ridge Roller Derby / The Retrogrades,Charlotte Roller Derby / Bad Assets,2023-04-29 00:00:00,163,190,97,91,4,5,5,10,14,14,26,41,45,45,49,53,53,57,61,65,65,65,69,73,77,97,,,,,,,,,,,,,,,,,97,101,104,114,118,126,129,129,129,135,137,139,143,143,143,143,143,143,143,143,143,159,163,,,,,,,,,,,,,,,,,163,0,6,10,10,10,18,26,26,26,30,30,41,45,45,45,53,60,64,72,76,88,91,,,,,,,,,,,,,,,,,91,91,91,110,114,118,125,133,133,142,142,142,142,154,162,166,166,170,171,175,179,183,190,,,,,,,,,,,,,,,,,190
0,Blue Ridge Roller Derby / Y'all Stars,Charlotte Roller Derby / Team Charlotte,2023-04-29 00:00:00,223,218,111,99,12,27,27,31,35,39,53,53,59,59,76,76,80,92,92,96,96,98,101,111,,,,,,,,,,,,,,,,,,,111,115,115,123,135,135,138,142,145,149,149,157,160,172,178,182,182,190,193,205,213,223,,,,,,,,,,,,,,,,,,223,8,8,8,20,31,35,39,51,51,59,67,67,71,87,95,95,95,99,99,99,,,,,,,,,,,,,,,,,,,99,99,100,100,114,115,115,125,125,125,133,133,142,146,152,176,184,184,184,196,204,218,,,,,,,,,,,,,,,,,,218
