,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
10,2x4 Roller Derby / Team Osom,Bogotá Bone Breakers,2023-12-09,209.0,33.0,122.0,6.0,8.0,19.0,19.0,22.0,37.0,37.0,40.0,40.0,40.0,48.0,48.0,52.0,64.0,64.0,68.0,76.0,76.0,83.0,83.0,87.0,100.0,100.0,103.0,107.0,107.0,114.0,114.0,122.0,,,,,,,,,,,122.0,122.0,135.0,137.0,145.0,152.0,152.0,164.0,165.0,165.0,169.0,179.0,179.0,181.0,181.0,183.0,187.0,193.0,193.0,193.0,197.0,201.0,205.0,205.0,209.0,,,,,,,,,,,,,,,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,,,,,,,,,,,6.0,7.0,7.0,12.0,20.0,20.0,20.0,20.0,22.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,33.0,,,,,,,,,,,,,,,33.0
11,2x4 Roller Derby / Team Osom,Metropolitan Roller Derby Chile / Metropolitan All Stars,2023-12-08,235.0,45.0,95.0,32.0,2.0,2.0,17.0,21.0,21.0,33.0,33.0,37.0,40.0,44.0,44.0,58.0,60.0,64.0,65.0,69.0,69.0,81.0,81.0,81.0,88.0,88.0,92.0,95.0,95.0,95.0,,,,,,,,,,,,,95.0,98.0,114.0,114.0,126.0,128.0,132.0,132.0,133.0,141.0,161.0,161.0,168.0,175.0,175.0,175.0,190.0,190.0,196.0,196.0,207.0,207.0,211.0,227.0,227.0,235.0,235.0,,,,,,,,,,,,,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,19.0,20.0,20.0,20.0,32.0,,,,,,,,,,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,45.0
12,Copenhagen Roller Derby / Copenhagen Roller Derby A-Team,Manchester Valkyries,2023-12-02,249.0,110.0,121.0,43.0,3.0,18.0,20.0,36.0,36.0,44.0,48.0,62.0,62.0,66.0,80.0,84.0,92.0,93.0,107.0,107.0,111.0,111.0,111.0,121.0,,,,,,,,,,,,,,,,,,,121.0,133.0,137.0,141.0,142.0,154.0,162.0,170.0,179.0,181.0,192.0,192.0,201.0,205.0,210.0,218.0,218.0,225.0,237.0,249.0,249.0,,,,,,,,,,,,,,,,,,,249.0,0.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,20.0,20.0,24.0,24.0,27.0,43.0,,,,,,,,,,,,,,,,,,,43.0,43.0,54.0,54.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,77.0,77.0,91.0,91.0,91.0,91.0,99.0,107.0,107.0,110.0,,,,,,,,,,,,,,,,,,,110.0
13,Gotham Roller Derby  / Gotham Roller Derby Wall Street Traitors,Boston Roller Derby  / Boston Roller Derby B Team ,2023-11-19,300.0,85.0,148.0,38.0,4.0,8.0,11.0,15.0,19.0,22.0,34.0,34.0,35.0,54.0,54.0,61.0,61.0,77.0,77.0,86.0,86.0,86.0,86.0,86.0,106.0,106.0,110.0,112.0,125.0,125.0,141.0,141.0,148.0,148.0,,,,,,,,,148.0,160.0,160.0,164.0,164.0,172.0,172.0,176.0,179.0,187.0,194.0,194.0,196.0,200.0,204.0,204.0,206.0,206.0,228.0,251.0,251.0,254.0,254.0,258.0,262.0,285.0,297.0,297.0,297.0,300.0,,,,,,,,,,300.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,31.0,31.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,38.0,38.0,38.0,38.0,46.0,46.0,46.0,52.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,61.0,61.0,64.0,65.0,65.0,65.0,69.0,69.0,78.0,78.0,78.0,85.0,85.0,,,,,,,,,,85.0
14,Connecticut Roller Derby / Connecticut All Stars ,Gotham Roller Derby / Wall Street Traitors,2023-11-18,117.0,226.0,66.0,92.0,7.0,7.0,10.0,13.0,13.0,13.0,16.0,18.0,18.0,18.0,18.0,26.0,26.0,40.0,40.0,40.0,40.0,40.0,54.0,54.0,54.0,54.0,60.0,60.0,62.0,66.0,66.0,66.0,,,,,,,,,,,66.0,68.0,68.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,88.0,88.0,91.0,103.0,103.0,103.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,117.0,,,,,,,,,,,,,,,,117.0,8.0,10.0,10.0,10.0,11.0,19.0,19.0,30.0,34.0,34.0,39.0,39.0,39.0,39.0,47.0,63.0,63.0,71.0,75.0,79.0,80.0,80.0,80.0,80.0,84.0,84.0,92.0,92.0,,,,,,,,,,,92.0,92.0,100.0,105.0,107.0,117.0,117.0,121.0,131.0,131.0,131.0,131.0,131.0,131.0,141.0,141.0,141.0,164.0,167.0,171.0,195.0,199.0,214.0,226.0,,,,,,,,,,,,,,,,226.0
15,Reading Roller Derby,Philly Roller Derby / Philly Roller Derby B Team ,2023-11-13,131.0,117.0,64.0,66.0,15.0,15.0,15.0,19.0,19.0,19.0,20.0,20.0,23.0,23.0,30.0,34.0,34.0,37.0,37.0,37.0,41.0,43.0,43.0,43.0,50.0,57.0,57.0,57.0,64.0,,,,,,,,,,,,,,64.0,80.0,80.0,80.0,88.0,95.0,98.0,98.0,98.0,104.0,104.0,104.0,107.0,107.0,107.0,111.0,119.0,119.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,,,,,,,,,,,,131.0,0.0,0.0,8.0,11.0,11.0,15.0,19.0,22.0,22.0,22.0,26.0,34.0,38.0,38.0,38.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,48.0,48.0,66.0,66.0,66.0,,,,,,,,,,,,66.0,66.0,66.0,88.0,88.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,103.0,107.0,109.0,117.0,117.0,,,,,,,,,,,,,117.0
16,London Roller Derby / London Brawling,Dock City Rollers / Dock City Rollers - Anchors,2023-11-11,199.0,56.0,112.0,27.0,8.0,17.0,17.0,21.0,21.0,21.0,25.0,41.0,41.0,48.0,48.0,56.0,72.0,72.0,72.0,80.0,88.0,92.0,94.0,94.0,98.0,110.0,110.0,110.0,112.0,112.0,,,,,,,,,,,,,112.0,112.0,113.0,121.0,124.0,124.0,124.0,124.0,130.0,130.0,134.0,150.0,162.0,166.0,170.0,174.0,182.0,182.0,186.0,188.0,188.0,188.0,188.0,192.0,192.0,192.0,199.0,,,,,,,,,,,,,199.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,9.0,9.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,21.0,21.0,21.0,25.0,27.0,27.0,27.0,,,,,,,,,,,,,27.0,35.0,35.0,37.0,37.0,37.0,41.0,45.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,56.0
17,Wasatch Roller Derby / Midnight Terror,Rat City Roller Derby / Rat City Roller Derby Rain of Terror,2023-11-05,173.0,170.0,90.0,102.0,9.0,9.0,13.0,17.0,17.0,29.0,31.0,35.0,35.0,43.0,43.0,43.0,46.0,46.0,46.0,58.0,58.0,66.0,70.0,78.0,86.0,86.0,86.0,90.0,,,,,,,,,,,,,,,90.0,90.0,109.0,109.0,109.0,112.0,112.0,124.0,124.0,128.0,128.0,128.0,128.0,134.0,134.0,149.0,165.0,165.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,,,,,,,,,,,173.0,8.0,15.0,15.0,24.0,24.0,24.0,27.0,27.0,27.0,31.0,51.0,51.0,55.0,72.0,72.0,72.0,84.0,84.0,96.0,97.0,98.0,98.0,102.0,102.0,,,,,,,,,,,,,,,102.0,104.0,104.0,104.0,108.0,108.0,112.0,112.0,127.0,127.0,127.0,130.0,130.0,130.0,133.0,141.0,141.0,141.0,145.0,145.0,145.0,151.0,151.0,156.0,156.0,157.0,158.0,170.0,170.0,,,,,,,,,,,170.0
18,Wasatch Roller Derby / Midnight Terror,Peninsula Roller Derby / Supernovas B,2023-11-05,191.0,186.0,87.0,79.0,0.0,0.0,2.0,5.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,28.0,28.0,30.0,34.0,37.0,57.0,69.0,69.0,84.0,87.0,87.0,87.0,,,,,,,,,,,,,,,87.0,95.0,95.0,103.0,127.0,132.0,132.0,132.0,132.0,145.0,146.0,153.0,163.0,163.0,163.0,163.0,175.0,175.0,175.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,191.0,0.0,7.0,7.0,10.0,12.0,12.0,12.0,20.0,20.0,20.0,24.0,28.0,28.0,28.0,32.0,32.0,32.0,39.0,47.0,59.0,63.0,67.0,79.0,79.0,,,,,,,,,,,,,,,79.0,79.0,90.0,94.0,94.0,104.0,109.0,113.0,121.0,134.0,138.0,138.0,139.0,143.0,143.0,167.0,168.0,172.0,175.0,175.0,179.0,186.0,,,,,,,,,,,,,,,,,,186.0
19,Rose City Rollers / Wheels of Justice,Arch Rival Roller Derby / Arch Rival All Stars,2023-11-05,125.0,98.0,89.0,53.0,0.0,3.0,3.0,3.0,9.0,13.0,29.0,33.0,37.0,37.0,37.0,53.0,53.0,57.0,57.0,57.0,57.0,59.0,74.0,74.0,78.0,89.0,89.0,89.0,,,,,,,,,,,,,,,89.0,89.0,93.0,93.0,95.0,95.0,95.0,95.0,99.0,103.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,115.0,115.0,115.0,117.0,121.0,125.0,125.0,,,,,,,,,,,,,,,125.0,8.0,8.0,15.0,15.0,15.0,15.0,20.0,20.0,24.0,28.0,28.0,28.0,36.0,36.0,39.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,53.0,,,,,,,,,,,,,,,53.0,56.0,56.0,59.0,59.0,60.0,62.0,62.0,62.0,62.0,62.0,65.0,72.0,72.0,78.0,79.0,79.0,91.0,91.0,91.0,94.0,94.0,94.0,94.0,98.0,,,,,,,,,,,,,,,98.0
20,Rat City Roller Derby / Rat City Roller Derby All Stars,Eves of Destruction,2023-11-05,242.0,63.0,126.0,26.0,0.0,4.0,15.0,15.0,22.0,22.0,30.0,30.0,36.0,48.0,48.0,48.0,52.0,56.0,72.0,92.0,92.0,96.0,107.0,119.0,126.0,,,,,,,,,,,,,,,,,,126.0,127.0,139.0,139.0,147.0,147.0,155.0,167.0,167.0,173.0,177.0,187.0,191.0,191.0,191.0,199.0,211.0,216.0,222.0,222.0,226.0,242.0,242.0,,,,,,,,,,,,,,,,,242.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,11.0,11.0,14.0,14.0,18.0,18.0,18.0,18.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,26.0,29.0,29.0,29.0,31.0,35.0,35.0,36.0,36.0,39.0,39.0,51.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,59.0,59.0,63.0,,,,,,,,,,,,,,,,,63.0
21,Peninsula Roller Derby / Supernovas A ,Happy Valley Derby Darlins / Molly Morbids,2023-11-05,136.0,128.0,70.0,58.0,0.0,2.0,3.0,7.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,29.0,41.0,48.0,52.0,52.0,52.0,59.0,61.0,64.0,68.0,70.0,,,,,,,,,,,,,,,,70.0,74.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,85.0,85.0,85.0,87.0,87.0,95.0,98.0,98.0,98.0,104.0,136.0,136.0,,,,,,,,,,,,,,,,,,,136.0,2.0,2.0,2.0,2.0,2.0,6.0,22.0,22.0,22.0,26.0,26.0,28.0,36.0,44.0,45.0,45.0,52.0,56.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,58.0,58.0,62.0,70.0,74.0,80.0,81.0,82.0,90.0,102.0,105.0,113.0,120.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,128.0
22,Montreal Roller Derby / New Skids on the Block,Rose City Rollers /  Axles of Annihilation,2023-11-05,195.0,101.0,74.0,78.0,4.0,6.0,6.0,18.0,18.0,18.0,18.0,18.0,30.0,30.0,30.0,30.0,30.0,38.0,49.0,49.0,49.0,49.0,49.0,56.0,58.0,58.0,58.0,70.0,74.0,74.0,,,,,,,,,,,,,74.0,82.0,88.0,88.0,107.0,107.0,110.0,118.0,122.0,122.0,124.0,127.0,131.0,149.0,149.0,150.0,162.0,162.0,170.0,173.0,175.0,179.0,187.0,187.0,195.0,,,,,,,,,,,,,,,195.0,0.0,4.0,4.0,4.0,4.0,10.0,18.0,24.0,24.0,32.0,32.0,35.0,35.0,43.0,47.0,51.0,51.0,53.0,56.0,56.0,56.0,67.0,67.0,75.0,75.0,78.0,,,,,,,,,,,,,78.0,78.0,81.0,81.0,81.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,101.0
23,Harrisburg Area Roller Derby / Nuclear Knockouts,Wilkes-Barre Scranton Roller Derby / Roller Radicals,2023-11-05,237.0,88.0,139.0,44.0,4.0,8.0,9.0,33.0,33.0,33.0,33.0,37.0,40.0,40.0,44.0,52.0,52.0,52.0,60.0,60.0,68.0,75.0,75.0,83.0,87.0,91.0,94.0,102.0,117.0,117.0,131.0,131.0,139.0,,,,,,,,,,139.0,147.0,147.0,147.0,151.0,151.0,165.0,165.0,169.0,169.0,172.0,172.0,172.0,176.0,176.0,176.0,187.0,199.0,199.0,203.0,204.0,215.0,215.0,217.0,221.0,221.0,229.0,229.0,229.0,237.0,,,,,,,,,,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,28.0,44.0,,,,,,,,,,44.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,77.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,,,,,,,,,,88.0
24,Eves of Destruction,Rat City Roller Derby / Rat City Roller Derby Rain of Terror,2023-11-05,130.0,122.0,57.0,71.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,50.0,57.0,57.0,,,,,,,,,,,,,,,,,,57.0,72.0,74.0,78.0,81.0,81.0,81.0,81.0,90.0,94.0,94.0,94.0,102.0,104.0,106.0,106.0,106.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,124.0,130.0,,,,,,,,,,,,,,130.0,0.0,4.0,4.0,4.0,11.0,15.0,19.0,19.0,30.0,34.0,34.0,34.0,34.0,38.0,41.0,45.0,47.0,59.0,63.0,63.0,71.0,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,79.0,79.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,93.0,97.0,101.0,101.0,101.0,109.0,112.0,112.0,112.0,115.0,115.0,122.0,,,,,,,,,,,,,,122.0
25,Denver Roller Derby / Mile High Club,Victorian Roller Derby League / All Stars,2023-11-05,163.0,141.0,94.0,59.0,0.0,8.0,8.0,8.0,8.0,8.0,12.0,28.0,28.0,35.0,39.0,39.0,55.0,55.0,63.0,63.0,67.0,68.0,68.0,68.0,70.0,86.0,86.0,86.0,94.0,,,,,,,,,,,,,,94.0,94.0,98.0,98.0,106.0,106.0,107.0,107.0,119.0,131.0,142.0,142.0,142.0,142.0,146.0,149.0,153.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,163.0,,,,,,,,,,,,,,,163.0,2.0,2.0,5.0,9.0,21.0,24.0,24.0,24.0,24.0,24.0,28.0,39.0,39.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,47.0,59.0,59.0,59.0,,,,,,,,,,,,,,59.0,60.0,60.0,64.0,64.0,71.0,71.0,81.0,81.0,81.0,85.0,93.0,97.0,103.0,103.0,103.0,103.0,103.0,111.0,111.0,113.0,117.0,121.0,125.0,141.0,,,,,,,,,,,,,,,141.0
26,West Coast Derby Knockouts / TKOs,Arizona Roller Derby / Rising Star,2023-11-04,161.0,111.0,62.0,57.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,16.0,18.0,18.0,18.0,18.0,26.0,32.0,33.0,36.0,36.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,58.0,58.0,62.0,62.0,,,,,,,,62.0,65.0,69.0,73.0,74.0,90.0,90.0,93.0,98.0,102.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,126.0,142.0,142.0,142.0,157.0,161.0,,,,,,,,,,,,,,161.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,12.0,12.0,16.0,16.0,16.0,20.0,20.0,20.0,24.0,24.0,27.0,29.0,29.0,37.0,37.0,43.0,43.0,49.0,49.0,57.0,,,,,,,,57.0,57.0,57.0,57.0,58.0,70.0,72.0,75.0,75.0,75.0,75.0,75.0,78.0,89.0,89.0,96.0,96.0,97.0,101.0,101.0,101.0,101.0,105.0,109.0,109.0,111.0,,,,,,,,,,,,,,111.0
27,Wasatch Roller Derby / Midnight Terror,Eves of Destruction,2023-11-04,105.0,291.0,55.0,125.0,2.0,18.0,22.0,22.0,25.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,37.0,39.0,43.0,43.0,43.0,47.0,47.0,47.0,47.0,50.0,50.0,52.0,52.0,55.0,,,,,,,,,,,,,55.0,55.0,55.0,62.0,65.0,65.0,65.0,76.0,77.0,77.0,77.0,77.0,81.0,81.0,89.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,105.0,105.0,,,,,,,,,,,,,,,,105.0,3.0,15.0,19.0,23.0,27.0,29.0,30.0,40.0,40.0,48.0,52.0,64.0,68.0,68.0,69.0,73.0,89.0,89.0,111.0,111.0,115.0,115.0,117.0,117.0,125.0,125.0,,,,,,,,,,,,,125.0,137.0,150.0,160.0,161.0,173.0,173.0,176.0,181.0,181.0,197.0,201.0,213.0,228.0,244.0,246.0,246.0,254.0,264.0,264.0,278.0,285.0,285.0,291.0,,,,,,,,,,,,,,,,291.0
28,Victorian Roller Derby League / All Stars,Arch Rival Roller Derby / Arch Rival All Stars,2023-11-04,54.0,202.0,31.0,94.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,23.0,23.0,23.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,,,,,,,,,,,,,,54.0,4.0,4.0,4.0,11.0,20.0,24.0,32.0,36.0,39.0,50.0,54.0,57.0,57.0,57.0,72.0,80.0,80.0,80.0,84.0,94.0,94.0,,,,,,,,,,,,,,,,,,94.0,98.0,98.0,103.0,107.0,127.0,127.0,131.0,141.0,141.0,145.0,149.0,149.0,152.0,159.0,165.0,167.0,171.0,173.0,181.0,185.0,193.0,193.0,196.0,202.0,202.0,,,,,,,,,,,,,,202.0
29,Rose City Rollers / Wheels of Justice,Denver Roller Derby / Mile High Club,2023-11-04,199.0,105.0,112.0,34.0,12.0,13.0,23.0,29.0,40.0,40.0,42.0,44.0,47.0,49.0,56.0,56.0,64.0,64.0,66.0,70.0,74.0,81.0,85.0,93.0,97.0,101.0,109.0,109.0,112.0,,,,,,,,,,,,,,112.0,120.0,132.0,132.0,134.0,134.0,137.0,137.0,139.0,139.0,145.0,145.0,147.0,151.0,151.0,155.0,156.0,168.0,176.0,180.0,187.0,187.0,195.0,195.0,195.0,199.0,,,,,,,,,,,,,,199.0,4.0,4.0,4.0,4.0,8.0,11.0,11.0,12.0,12.0,12.0,23.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,34.0,34.0,34.0,46.0,46.0,50.0,50.0,54.0,54.0,57.0,57.0,72.0,74.0,78.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,105.0,105.0,,,,,,,,,,,,,,105.0
30,Home Team,Away Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Rat City Roller Derby / Rat City Roller Derby All Stars,Happy Valley Derby Darlings / Molly Morbids,2023-11-04,76.0,178.0,33.0,119.0,0.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.0,27.0,33.0,,,,,,,,,,33.0,46.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,51.0,63.0,64.0,64.0,64.0,68.0,68.0,68.0,68.0,76.0,76.0,,,,,,,,,,,,,,,,,,,76.0,8.0,8.0,23.0,23.0,42.0,42.0,54.0,54.0,54.0,60.0,60.0,62.0,66.0,66.0,74.0,74.0,74.0,85.0,85.0,93.0,93.0,93.0,93.0,108.0,108.0,109.0,117.0,119.0,119.0,,,,,,,,,,119.0,119.0,127.0,127.0,139.0,139.0,143.0,143.0,151.0,151.0,154.0,154.0,156.0,163.0,163.0,163.0,169.0,169.0,172.0,174.0,178.0,,,,,,,,,,,,,,,,,,,178.0
